trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-19_KA01FA2172_6_dn,2092,6358,2018-12-19 11:39:00,2018-12-19 13:23:00,01:44:00,12.69,Yes,11
2018-12-19_KA01FA2172_4_dn,2092,6358,2018-12-19 07:41:00,2018-12-19 09:14:00,01:33:00,14.19,Yes,7
2018-12-19_KA01FA2172_2_dn,2092,6358,2018-12-19 15:36:00,2018-12-19 17:03:00,01:27:00,15.17,Yes,15
2018-12-12_KA53F0041_4_dn,2092,6358,2018-12-12 14:13:00,2018-12-12 15:22:00,01:09:00,19.13,Yes,14
2018-12-01_KA57F3197_3_dn,2092,6358,2018-12-01 07:36:00,2018-12-01 08:40:00,01:04:00,20.62,Yes,7
2018-12-01_KA57F3197_6_dn,2092,6358,2018-12-01 19:20:00,2018-12-01 20:10:00,00:50:00,26.4,Yes,19
2018-12-01_KA57F3197_4_dn,2092,6358,2018-12-01 15:06:00,2018-12-01 17:03:00,01:57:00,11.28,Yes,15
2018-12-28_KA57F1926_1_dn,2092,6358,2018-12-28 05:35:00,2018-12-28 06:42:00,01:07:00,19.7,Yes,5
2018-12-16_KA01FA2169_1_dn,2092,6358,2018-12-16 06:28:00,2018-12-16 07:26:00,00:58:00,22.76,Yes,6
2018-12-16_KA01FA2169_3_dn,2092,6358,2018-12-16 09:17:00,2018-12-16 10:27:00,01:10:00,18.86,Yes,9
2018-12-16_KA01FA2169_4_dn,2092,6358,2018-12-16 17:30:00,2018-12-16 19:12:00,01:42:00,12.94,Yes,17
2018-12-20_KA01FA1041_3_dn,2092,6358,2018-12-20 07:12:00,2018-12-20 08:42:00,01:30:00,14.67,Yes,7
2018-12-20_KA01FA1041_5_dn,2092,6358,2018-12-20 10:57:00,2018-12-20 12:32:00,01:35:00,13.89,Yes,10
2018-12-17_KA57F3293_5_dn,2092,6358,2018-12-17 09:56:00,2018-12-17 11:20:00,01:24:00,15.71,Yes,9
2018-12-28_KA01FA1010_1_dn,2092,6358,2018-12-28 13:13:00,2018-12-28 15:32:00,02:19:00,9.5,Yes,13
2018-12-28_KA01FA1010_3_dn,2092,6358,2018-12-28 06:42:00,2018-12-28 07:54:00,01:12:00,18.33,Yes,6
2018-12-28_KA01FA1010_5_dn,2092,6358,2018-12-28 10:02:00,2018-12-28 13:08:00,03:06:00,7.1,Yes,10
2018-12-23_KA01FA1018_3_dn,2092,6358,2018-12-23 06:44:00,2018-12-23 08:04:00,01:20:00,16.5,Yes,6
2018-12-23_KA01FA1018_5_dn,2092,6358,2018-12-23 10:00:00,2018-12-23 11:11:00,01:11:00,18.59,Yes,10
2018-12-23_KA01FA1018_7_dn,2092,6358,2018-12-23 11:35:00,2018-12-23 13:42:00,02:07:00,10.39,Yes,11
2018-12-06_KA01FA2286_6_dn,2092,6358,2018-12-06 12:29:00,2018-12-06 14:12:00,01:43:00,12.82,Yes,12
2018-12-06_KA01FA2286_4_dn,2092,6358,2018-12-06 08:53:00,2018-12-06 11:00:00,02:07:00,10.39,Yes,8
2018-12-06_KA01FA2286_2_dn,2092,6358,2018-12-06 16:05:00,2018-12-06 18:04:00,01:59:00,11.09,Yes,16
2018-12-01_KA57F2338_1_dn,2092,6358,2018-12-01 15:47:00,2018-12-01 17:39:00,01:52:00,11.79,Yes,15
2018-12-01_KA57F2338_3_dn,2092,6358,2018-12-01 19:48:00,2018-12-01 20:42:00,00:54:00,24.44,Yes,19
2018-12-28_KA01FA2286_6_dn,2092,6358,2018-12-28 11:45:00,2018-12-28 13:29:00,01:44:00,12.69,Yes,11
2018-12-28_KA01FA2286_4_dn,2092,6358,2018-12-28 08:31:00,2018-12-28 10:11:00,01:40:00,13.2,Yes,8
2018-12-28_KA01FA2286_2_dn,2092,6358,2018-12-28 15:41:00,2018-12-28 17:03:00,01:22:00,16.1,Yes,15
2018-12-27_KA01FA2286_6_dn,2092,6358,2018-12-27 12:06:00,2018-12-27 14:16:00,02:10:00,10.15,Yes,12
2018-12-27_KA01FA2286_4_dn,2092,6358,2018-12-27 08:34:00,2018-12-27 10:11:00,01:37:00,13.61,Yes,8
2018-12-21_KA01FA2130_6_dn,2092,6358,2018-12-21 11:43:00,2018-12-21 13:34:00,01:51:00,11.89,Yes,11
2018-12-21_KA01FA2130_4_dn,2092,6358,2018-12-21 07:58:00,2018-12-21 09:37:00,01:39:00,13.33,Yes,7
2018-12-21_KA01FA2130_2_dn,2092,6358,2018-12-21 15:47:00,2018-12-21 17:39:00,01:52:00,11.79,Yes,15
2018-12-13_KA01FA1018_1_dn,2092,6358,2018-12-13 14:02:00,2018-12-13 15:32:00,01:30:00,14.67,Yes,14
2018-12-13_KA01FA1018_3_dn,2092,6358,2018-12-13 06:46:00,2018-12-13 08:06:00,01:20:00,16.5,Yes,6
2018-12-13_KA01FA1018_5_dn,2092,6358,2018-12-13 10:18:00,2018-12-13 12:11:00,01:53:00,11.68,Yes,10
2018-12-24_KA57F3250_6_dn,2092,6358,2018-12-24 12:55:00,2018-12-24 14:45:00,01:50:00,12.0,Yes,12
2018-12-24_KA57F3250_10_dn,2092,6358,2018-12-24 16:09:00,2018-12-24 19:00:00,02:51:00,7.72,Yes,16
2018-12-08_KA01FA2169_1_dn,2092,6358,2018-12-08 06:27:00,2018-12-08 07:37:00,01:10:00,18.86,Yes,6
2018-12-08_KA01FA2169_3_dn,2092,6358,2018-12-08 09:20:00,2018-12-08 11:11:00,01:51:00,11.89,Yes,9
2018-12-08_KA01FA2169_4_dn,2092,6358,2018-12-08 17:24:00,2018-12-08 19:15:00,01:51:00,11.89,Yes,17
2018-12-24_KA01FA2161_1_dn,2092,6358,2018-12-24 06:33:00,2018-12-24 07:40:00,01:07:00,19.7,Yes,6
2018-12-24_KA01FA2161_3_dn,2092,6358,2018-12-24 17:17:00,2018-12-24 19:07:00,01:50:00,12.0,Yes,17
2018-12-24_KA01FA2161_5_dn,2092,6358,2018-12-24 21:20:00,2018-12-24 22:32:00,01:12:00,18.33,Yes,21
2018-12-30_KA01FA2169_3_dn,2092,6358,2018-12-30 09:14:00,2018-12-30 10:21:00,01:07:00,19.7,Yes,9
2018-12-30_KA01FA2169_4_dn,2092,6358,2018-12-30 17:24:00,2018-12-30 18:49:00,01:25:00,15.53,Yes,17
2018-12-27_KA57F3250_6_dn,2092,6358,2018-12-27 12:49:00,2018-12-27 14:39:00,01:50:00,12.0,Yes,12
2018-12-27_KA57F3250_10_dn,2092,6358,2018-12-27 16:17:00,2018-12-27 17:45:00,01:28:00,15.0,Yes,16
2018-12-12_KA01FA1018_1_dn,2092,6358,2018-12-12 14:12:00,2018-12-12 15:49:00,01:37:00,13.61,Yes,14
2018-12-12_KA01FA1018_3_dn,2092,6358,2018-12-12 06:59:00,2018-12-12 08:15:00,01:16:00,17.37,Yes,6
2018-12-12_KA01FA1018_5_dn,2092,6358,2018-12-12 10:22:00,2018-12-12 13:47:00,03:25:00,6.44,Yes,10
2018-12-19_KA01FA2082_6_dn,2092,6358,2018-12-19 11:13:00,2018-12-19 12:55:00,01:42:00,12.94,Yes,11
2018-12-19_KA01FA2082_4_dn,2092,6358,2018-12-19 07:47:00,2018-12-19 08:54:00,01:07:00,19.7,Yes,7
2018-12-19_KA01FA2082_2_dn,2092,6358,2018-12-19 15:37:00,2018-12-19 17:01:00,01:24:00,15.71,Yes,15
2018-12-28_KA01FA1018_3_dn,2092,6358,2018-12-28 06:40:00,2018-12-28 07:52:00,01:12:00,18.33,Yes,6
2018-12-28_KA01FA1018_5_dn,2092,6358,2018-12-28 09:48:00,2018-12-28 11:17:00,01:29:00,14.83,Yes,9
2018-12-11_KA57F1926_1_dn,2092,6358,2018-12-12 05:39:00,2018-12-12 06:30:00,00:51:00,25.88,Yes,5
2018-12-17_KA01FA2285_6_dn,2092,6358,2018-12-17 11:34:00,2018-12-17 13:25:00,01:51:00,11.89,Yes,11
2018-12-17_KA01FA2285_4_dn,2092,6358,2018-12-17 07:57:00,2018-12-17 09:32:00,01:35:00,13.89,Yes,7
2018-12-17_KA01FA2285_2_dn,2092,6358,2018-12-17 16:10:00,2018-12-17 17:45:00,01:35:00,13.89,Yes,16
2018-12-22_KA01FA2172_6_dn,2092,6358,2018-12-22 12:06:00,2018-12-22 13:41:00,01:35:00,13.89,Yes,12
2018-12-22_KA01FA2172_4_dn,2092,6358,2018-12-22 09:05:00,2018-12-22 10:16:00,01:11:00,18.59,Yes,9
2018-12-22_KA01FA2172_2_dn,2092,6358,2018-12-22 15:44:00,2018-12-22 17:10:00,01:26:00,15.35,Yes,15
2018-12-08_KA57F3197_3_dn,2092,6358,2018-12-08 08:33:00,2018-12-08 09:49:00,01:16:00,17.37,Yes,8
2018-12-08_KA57F3197_4_dn,2092,6358,2018-12-08 15:23:00,2018-12-08 17:32:00,02:09:00,10.23,Yes,15
2018-12-01_KA01FA2285_6_dn,2092,6358,2018-12-01 12:20:00,2018-12-01 14:10:00,01:50:00,12.0,Yes,12
2018-12-01_KA01FA2285_4_dn,2092,6358,2018-12-01 08:41:00,2018-12-01 10:14:00,01:33:00,14.19,Yes,8
2018-12-01_KA01FA2285_2_dn,2092,6358,2018-12-01 16:06:00,2018-12-01 17:57:00,01:51:00,11.89,Yes,16
2018-12-12_KA01FA2082_6_dn,2092,6358,2018-12-12 10:40:00,2018-12-12 12:46:00,02:06:00,10.48,Yes,10
2018-12-12_KA01FA2082_4_dn,2092,6358,2018-12-12 07:23:00,2018-12-12 08:25:00,01:02:00,21.29,Yes,7
2018-12-12_KA01FA2082_2_dn,2092,6358,2018-12-12 16:29:00,2018-12-12 17:33:00,01:04:00,20.62,Yes,16
2018-12-09_KA01FA1018_3_dn,2092,6358,2018-12-09 06:53:00,2018-12-09 08:01:00,01:08:00,19.41,Yes,6
2018-12-09_KA01FA1018_5_dn,2092,6358,2018-12-09 10:05:00,2018-12-09 11:33:00,01:28:00,15.0,Yes,10
2018-12-09_KA01FA1018_7_dn,2092,6358,2018-12-09 11:55:00,2018-12-09 13:56:00,02:01:00,10.91,Yes,11
2018-12-24_KA01FA1010_3_dn,2092,6358,2018-12-24 06:40:00,2018-12-24 07:50:00,01:10:00,18.86,Yes,6
2018-12-24_KA01FA1010_5_dn,2092,6358,2018-12-24 09:59:00,2018-12-24 13:18:00,03:19:00,6.63,Yes,9
2018-12-23_KA01FA2148_6_dn,2092,6358,2018-12-23 11:17:00,2018-12-23 12:41:00,01:24:00,15.71,Yes,11
2018-12-23_KA01FA2148_4_dn,2092,6358,2018-12-23 08:38:00,2018-12-23 09:44:00,01:06:00,20.0,Yes,8
2018-12-23_KA01FA2148_2_dn,2092,6358,2018-12-23 15:52:00,2018-12-23 17:20:00,01:28:00,15.0,Yes,15
2018-12-08_KA01FA2084_3_dn,2092,6358,2018-12-08 16:30:00,2018-12-08 18:14:00,01:44:00,12.69,Yes,16
2018-12-08_KA01FA2084_5_dn,2092,6358,2018-12-08 20:30:00,2018-12-08 21:12:00,00:42:00,31.43,Yes,20
2018-12-08_KA01FA2285_6_dn,2092,6358,2018-12-08 11:40:00,2018-12-08 13:34:00,01:54:00,11.58,Yes,11
2018-12-08_KA01FA2285_4_dn,2092,6358,2018-12-08 08:25:00,2018-12-08 09:40:00,01:15:00,17.6,Yes,8
2018-12-08_KA01FA2285_2_dn,2092,6358,2018-12-08 16:11:00,2018-12-08 18:14:00,02:03:00,10.73,Yes,16
2018-12-03_KA01FA1018_3_dn,2092,6358,2018-12-03 06:50:00,2018-12-03 08:01:00,01:11:00,18.59,Yes,6
2018-12-03_KA01FA1018_5_dn,2092,6358,2018-12-03 10:19:00,2018-12-03 13:56:00,03:37:00,6.08,Yes,10
2018-12-03_KA57F2930_3_dn,2092,6358,2018-12-03 07:50:00,2018-12-03 10:06:00,02:16:00,9.71,Yes,7
2018-12-03_KA57F2930_5_dn,2092,6358,2018-12-03 11:51:00,2018-12-03 13:27:00,01:36:00,13.75,Yes,11
2018-12-10_KA01FA0383_3_dn,2092,6358,2018-12-10 06:53:00,2018-12-10 08:23:00,01:30:00,14.67,Yes,6
2018-12-10_KA01FA0383_5_dn,2092,6358,2018-12-10 10:47:00,2018-12-10 14:12:00,03:25:00,6.44,Yes,10
2018-12-22_KA57F2930_3_dn,2092,6358,2018-12-22 07:37:00,2018-12-22 08:43:00,01:06:00,20.0,Yes,7
2018-12-22_KA57F2930_5_dn,2092,6358,2018-12-22 10:56:00,2018-12-22 12:23:00,01:27:00,15.17,Yes,10
2018-12-03_KA57F3250_6_dn,2092,6358,2018-12-03 13:12:00,2018-12-03 14:55:00,01:43:00,12.82,Yes,13
2018-12-03_KA57F3250_10_dn,2092,6358,2018-12-03 16:29:00,2018-12-03 19:09:00,02:40:00,8.25,Yes,16
2018-12-15_KA01FA2285_6_dn,2092,6358,2018-12-15 11:47:00,2018-12-15 14:35:00,02:48:00,7.86,Yes,11
2018-12-15_KA01FA2285_4_dn,2092,6358,2018-12-15 08:32:00,2018-12-15 09:47:00,01:15:00,17.6,Yes,8
2018-12-15_KA01FA2285_2_dn,2092,6358,2018-12-15 16:02:00,2018-12-15 18:07:00,02:05:00,10.56,Yes,16
2018-12-21_KA01FA2148_6_dn,2092,6358,2018-12-21 12:43:00,2018-12-21 14:24:00,01:41:00,13.07,Yes,12
2018-12-21_KA01FA2148_4_dn,2092,6358,2018-12-21 09:23:00,2018-12-21 11:08:00,01:45:00,12.57,Yes,9
2018-12-21_KA01FA2148_2_dn,2092,6358,2018-12-21 16:27:00,2018-12-21 18:26:00,01:59:00,11.09,Yes,16
2018-12-16_KA01FA0383_3_dn,2092,6358,2018-12-16 06:56:00,2018-12-16 08:14:00,01:18:00,16.92,Yes,6
2018-12-16_KA01FA0383_5_dn,2092,6358,2018-12-16 10:08:00,2018-12-16 11:32:00,01:24:00,15.71,Yes,10
2018-12-16_KA01FA0383_7_dn,2092,6358,2018-12-16 11:54:00,2018-12-16 14:05:00,02:11:00,10.08,Yes,11
2018-12-14_KA01FA2172_6_dn,2092,6358,2018-12-14 12:06:00,2018-12-14 13:52:00,01:46:00,12.45,Yes,12
2018-12-14_KA01FA2172_4_dn,2092,6358,2018-12-14 07:51:00,2018-12-14 10:14:00,02:23:00,9.23,Yes,7
2018-12-14_KA01FA2172_2_dn,2092,6358,2018-12-14 15:38:00,2018-12-14 17:11:00,01:33:00,14.19,Yes,15
2018-12-16_KA01FA2130_4_dn,2092,6358,2018-12-16 18:12:00,2018-12-16 19:56:00,01:44:00,12.69,Yes,18
2018-12-16_KA01FA2130_2_dn,2092,6358,2018-12-16 15:28:00,2018-12-16 16:34:00,01:06:00,20.0,Yes,15
2018-12-13_KA57F2930_3_dn,2092,6358,2018-12-13 08:46:00,2018-12-13 10:34:00,01:48:00,12.22,Yes,8
2018-12-13_KA57F2930_5_dn,2092,6358,2018-12-13 12:24:00,2018-12-13 14:00:00,01:36:00,13.75,Yes,12
2018-12-08_KA53F0041_4_dn,2092,6358,2018-12-08 15:04:00,2018-12-08 15:59:00,00:55:00,24.0,Yes,15
2018-12-04_KA01FA2148_6_dn,2092,6358,2018-12-04 13:15:00,2018-12-04 14:15:00,01:00:00,22.0,Yes,13
2018-12-04_KA01FA2148_4_dn,2092,6358,2018-12-04 10:14:00,2018-12-04 12:12:00,01:58:00,11.19,Yes,10
2018-12-04_KA01FA2148_2_dn,2092,6358,2018-12-04 16:44:00,2018-12-04 19:18:00,02:34:00,8.57,Yes,16
2018-12-16_KA01FA2285_6_dn,2092,6358,2018-12-16 11:20:00,2018-12-16 12:48:00,01:28:00,15.0,Yes,11
2018-12-16_KA01FA2285_4_dn,2092,6358,2018-12-16 08:23:00,2018-12-16 09:27:00,01:04:00,20.62,Yes,8
2018-12-16_KA01FA2285_2_dn,2092,6358,2018-12-16 15:53:00,2018-12-16 17:21:00,01:28:00,15.0,Yes,15
2018-12-18_KA01FA2172_6_dn,2092,6358,2018-12-18 12:23:00,2018-12-18 13:28:00,01:05:00,20.31,Yes,12
2018-12-18_KA01FA2172_4_dn,2092,6358,2018-12-18 08:53:00,2018-12-18 11:03:00,02:10:00,10.15,Yes,8
2018-12-18_KA01FA2172_2_dn,2092,6358,2018-12-18 15:22:00,2018-12-18 17:02:00,01:40:00,13.2,Yes,15
2018-12-31_KA57F3197_3_dn,2092,6358,2018-12-31 08:00:00,2018-12-31 09:07:00,01:07:00,19.7,Yes,8
2018-12-31_KA57F3197_6_dn,2092,6358,2018-12-31 18:46:00,2018-12-31 21:31:00,02:45:00,8.0,Yes,18
2018-12-31_KA57F3197_4_dn,2092,6358,2018-12-31 15:08:00,2018-12-31 16:44:00,01:36:00,13.75,Yes,15
2018-12-05_KA01FA1080_3_dn,2092,6358,2018-12-05 07:11:00,2018-12-05 08:54:00,01:43:00,12.82,Yes,7
2018-12-05_KA01FA1080_5_dn,2092,6358,2018-12-05 11:00:00,2018-12-05 12:59:00,01:59:00,11.09,Yes,11
2018-12-04_KA57F3293_5_dn,2092,6358,2018-12-04 10:17:00,2018-12-04 11:41:00,01:24:00,15.71,Yes,10
2018-12-05_KA57F1505_1_dn,2092,6358,2018-12-05 15:10:00,2018-12-05 17:22:00,02:12:00,10.0,Yes,15
2018-12-26_KA01FA2172_6_dn,2092,6358,2018-12-26 10:50:00,2018-12-26 12:28:00,01:38:00,13.47,Yes,10
2018-12-26_KA01FA2172_4_dn,2092,6358,2018-12-26 07:38:00,2018-12-26 09:20:00,01:42:00,12.94,Yes,7
2018-12-26_KA01FA2172_2_dn,2092,6358,2018-12-26 15:04:00,2018-12-26 16:20:00,01:16:00,17.37,Yes,15
2018-12-27_KA01FA1018_3_dn,2092,6358,2018-12-27 07:01:00,2018-12-27 08:08:00,01:07:00,19.7,Yes,7
2018-12-27_KA01FA1018_5_dn,2092,6358,2018-12-27 10:11:00,2018-12-27 11:43:00,01:32:00,14.35,Yes,10
2018-12-18_KA57F3197_3_dn,2092,6358,2018-12-18 07:19:00,2018-12-18 08:46:00,01:27:00,15.17,Yes,7
2018-12-18_KA57F3197_6_dn,2092,6358,2018-12-18 18:33:00,2018-12-18 19:39:00,01:06:00,20.0,Yes,18
2018-12-18_KA57F3197_4_dn,2092,6358,2018-12-18 14:59:00,2018-12-18 16:33:00,01:34:00,14.04,Yes,14
2018-12-12_KA01FA2130_6_dn,2092,6358,2018-12-12 11:59:00,2018-12-12 13:53:00,01:54:00,11.58,Yes,11
2018-12-12_KA01FA2130_4_dn,2092,6358,2018-12-12 08:16:00,2018-12-12 10:12:00,01:56:00,11.38,Yes,8
2018-12-12_KA01FA2130_2_dn,2092,6358,2018-12-12 15:42:00,2018-12-12 17:25:00,01:43:00,12.82,Yes,15
2018-12-21_KA01FA2084_3_dn,2092,6358,2018-12-21 15:54:00,2018-12-21 18:03:00,02:09:00,10.23,Yes,15
2018-12-21_KA01FA2084_5_dn,2092,6358,2018-12-21 20:08:00,2018-12-21 21:11:00,01:03:00,20.95,Yes,20
2018-12-13_KA57F3293_5_dn,2092,6358,2018-12-13 09:51:00,2018-12-13 11:26:00,01:35:00,13.89,Yes,9
2018-12-09_KA01FA2148_6_dn,2092,6358,2018-12-09 11:46:00,2018-12-09 13:20:00,01:34:00,14.04,Yes,11
2018-12-09_KA01FA2148_4_dn,2092,6358,2018-12-09 08:30:00,2018-12-09 10:12:00,01:42:00,12.94,Yes,8
2018-12-15_KA01FA2169_6_dn,2092,6358,2018-12-15 20:13:00,2018-12-15 21:12:00,00:59:00,22.37,Yes,20
2018-12-15_KA01FA2169_1_dn,2092,6358,2018-12-15 06:18:00,2018-12-15 07:32:00,01:14:00,17.84,Yes,6
2018-12-15_KA01FA2169_3_dn,2092,6358,2018-12-15 09:24:00,2018-12-15 11:25:00,02:01:00,10.91,Yes,9
2018-12-15_KA01FA2169_4_dn,2092,6358,2018-12-15 17:37:00,2018-12-15 19:30:00,01:53:00,11.68,Yes,17
2018-12-08_KA01FA2286_6_dn,2092,6358,2018-12-08 12:09:00,2018-12-08 14:13:00,02:04:00,10.65,Yes,12
2018-12-08_KA01FA2286_4_dn,2092,6358,2018-12-08 08:50:00,2018-12-08 10:33:00,01:43:00,12.82,Yes,8
2018-12-08_KA01FA2286_2_dn,2092,6358,2018-12-08 16:17:00,2018-12-08 18:06:00,01:49:00,12.11,Yes,16
2018-12-13_KA01FA2148_4_dn,2092,6358,2018-12-13 09:08:00,2018-12-13 10:49:00,01:41:00,13.07,Yes,9
2018-12-13_KA01FA2148_2_dn,2092,6358,2018-12-13 16:16:00,2018-12-13 18:24:00,02:08:00,10.31,Yes,16
2018-12-19_KA01FA1080_3_dn,2092,6358,2018-12-19 07:18:00,2018-12-19 08:32:00,01:14:00,17.84,Yes,7
2018-12-19_KA01FA1080_5_dn,2092,6358,2018-12-19 11:05:00,2018-12-19 12:37:00,01:32:00,14.35,Yes,11
2018-12-24_KA01FA2285_6_dn,2092,6358,2018-12-24 10:25:00,2018-12-24 11:41:00,01:16:00,17.37,Yes,10
2018-12-24_KA01FA2285_4_dn,2092,6358,2018-12-24 07:44:00,2018-12-24 09:13:00,01:29:00,14.83,Yes,7
2018-12-24_KA01FA2285_2_dn,2092,6358,2018-12-24 15:43:00,2018-12-24 17:12:00,01:29:00,14.83,Yes,15
2018-12-23_KA01FA2172_6_dn,2092,6358,2018-12-23 11:13:00,2018-12-23 12:33:00,01:20:00,16.5,Yes,11
2018-12-23_KA01FA2172_4_dn,2092,6358,2018-12-23 08:08:00,2018-12-23 09:00:00,00:52:00,25.38,Yes,8
2018-12-23_KA01FA2172_2_dn,2092,6358,2018-12-23 15:09:00,2018-12-23 16:16:00,01:07:00,19.7,Yes,15
2018-12-06_KA57F2930_3_dn,2092,6358,2018-12-06 08:06:00,2018-12-06 09:54:00,01:48:00,12.22,Yes,8
2018-12-06_KA57F2930_5_dn,2092,6358,2018-12-06 12:19:00,2018-12-06 14:09:00,01:50:00,12.0,Yes,12
2018-12-20_KA01FA2130_6_dn,2092,6358,2018-12-20 11:55:00,2018-12-20 13:37:00,01:42:00,12.94,Yes,11
2018-12-20_KA01FA2130_4_dn,2092,6358,2018-12-20 08:09:00,2018-12-20 09:58:00,01:49:00,12.11,Yes,8
2018-12-20_KA01FA2130_2_dn,2092,6358,2018-12-20 15:36:00,2018-12-20 17:18:00,01:42:00,12.94,Yes,15
2018-12-23_KA01FA2161_1_dn,2092,6358,2018-12-23 06:44:00,2018-12-23 07:51:00,01:07:00,19.7,Yes,6
2018-12-23_KA01FA2161_3_dn,2092,6358,2018-12-23 17:15:00,2018-12-23 18:40:00,01:25:00,15.53,Yes,17
2018-12-23_KA01FA2161_5_dn,2092,6358,2018-12-23 19:56:00,2018-12-23 21:39:00,01:43:00,12.82,Yes,19
2018-12-30_KA01FA2161_1_dn,2092,6358,2018-12-30 06:33:00,2018-12-30 07:40:00,01:07:00,19.7,Yes,6
2018-12-30_KA01FA2161_3_dn,2092,6358,2018-12-30 17:31:00,2018-12-30 18:54:00,01:23:00,15.9,Yes,17
2018-12-26_KA01FA2161_1_dn,2092,6358,2018-12-26 06:30:00,2018-12-26 07:37:00,01:07:00,19.7,Yes,6
2018-12-26_KA01FA2161_3_dn,2092,6358,2018-12-26 17:29:00,2018-12-26 19:27:00,01:58:00,11.19,Yes,17
2018-12-02_KA01FA2130_6_dn,2092,6358,2018-12-02 11:07:00,2018-12-02 12:28:00,01:21:00,16.3,Yes,11
2018-12-02_KA01FA2130_4_dn,2092,6358,2018-12-02 08:03:00,2018-12-02 09:13:00,01:10:00,18.86,Yes,8
2018-12-02_KA01FA2130_2_dn,2092,6358,2018-12-02 15:12:00,2018-12-02 16:40:00,01:28:00,15.0,Yes,15
2018-12-15_KA57F2930_3_dn,2092,6358,2018-12-15 09:40:00,2018-12-15 11:11:00,01:31:00,14.51,Yes,9
2018-12-15_KA57F2930_5_dn,2092,6358,2018-12-15 13:16:00,2018-12-15 15:47:00,02:31:00,8.74,Yes,13
2018-12-14_KA53F0041_4_dn,2092,6358,2018-12-14 14:42:00,2018-12-14 15:39:00,00:57:00,23.16,Yes,14
2018-12-09_KA01FA2169_1_dn,2092,6358,2018-12-09 06:32:00,2018-12-09 07:34:00,01:02:00,21.29,Yes,6
2018-12-09_KA01FA2169_3_dn,2092,6358,2018-12-09 09:22:00,2018-12-09 10:32:00,01:10:00,18.86,Yes,9
2018-12-09_KA01FA2169_4_dn,2092,6358,2018-12-09 17:42:00,2018-12-09 19:32:00,01:50:00,12.0,Yes,17
2018-12-06_KA01FA0383_3_dn,2092,6358,2018-12-06 06:51:00,2018-12-06 08:05:00,01:14:00,17.84,Yes,6
2018-12-06_KA01FA0383_5_dn,2092,6358,2018-12-06 10:26:00,2018-12-06 14:03:00,03:37:00,6.08,Yes,10
2018-12-27_KA01FA2169_6_dn,2092,6358,2018-12-27 20:50:00,2018-12-27 21:34:00,00:44:00,30.0,Yes,20
2018-12-27_KA01FA2169_3_dn,2092,6358,2018-12-27 09:38:00,2018-12-27 10:45:00,01:07:00,19.7,Yes,9
2018-12-27_KA01FA2169_4_dn,2092,6358,2018-12-27 16:44:00,2018-12-27 18:16:00,01:32:00,14.35,Yes,16
2018-12-21_KA01FA1010_3_dn,2092,6358,2018-12-21 06:39:00,2018-12-21 07:57:00,01:18:00,16.92,Yes,6
2018-12-21_KA01FA1010_5_dn,2092,6358,2018-12-21 10:04:00,2018-12-21 13:19:00,03:15:00,6.77,Yes,10
2018-12-03_KA01FA0383_3_dn,2092,6358,2018-12-03 06:56:00,2018-12-03 08:13:00,01:17:00,17.14,Yes,6
2018-12-03_KA01FA0383_5_dn,2092,6358,2018-12-03 10:42:00,2018-12-03 14:09:00,03:27:00,6.38,Yes,10
2018-12-24_KA01FA2082_6_dn,2092,6358,2018-12-24 10:12:00,2018-12-24 11:37:00,01:25:00,15.53,Yes,10
2018-12-24_KA01FA2082_8_dn,2092,6358,2018-12-24 12:22:00,2018-12-24 13:32:00,01:10:00,18.86,Yes,12
2018-12-24_KA01FA2082_4_dn,2092,6358,2018-12-24 07:19:00,2018-12-24 08:37:00,01:18:00,16.92,Yes,7
2018-12-24_KA01FA2082_2_dn,2092,6358,2018-12-24 14:57:00,2018-12-24 16:03:00,01:06:00,20.0,Yes,14
2018-12-24_KA57F2930_3_dn,2092,6358,2018-12-24 07:26:00,2018-12-24 08:28:00,01:02:00,21.29,Yes,7
2018-12-24_KA57F2930_5_dn,2092,6358,2018-12-24 10:53:00,2018-12-24 12:32:00,01:39:00,13.33,Yes,10
2018-12-01_KA01F4394_3_dn,2092,6358,2018-12-01 09:09:00,2018-12-01 10:38:00,01:29:00,14.83,Yes,9
2018-12-08_KA57F3250_6_dn,2092,6358,2018-12-08 12:43:00,2018-12-08 15:26:00,02:43:00,8.1,Yes,12
2018-12-08_KA57F3250_10_dn,2092,6358,2018-12-08 17:05:00,2018-12-08 18:37:00,01:32:00,14.35,Yes,17
2018-12-17_KA01FA2172_6_dn,2092,6358,2018-12-17 11:31:00,2018-12-17 13:08:00,01:37:00,13.61,Yes,11
2018-12-17_KA01FA2172_4_dn,2092,6358,2018-12-17 07:53:00,2018-12-17 09:49:00,01:56:00,11.38,Yes,7
2018-12-17_KA01FA2172_2_dn,2092,6358,2018-12-17 15:25:00,2018-12-17 16:55:00,01:30:00,14.67,Yes,15
2018-12-01_KA01FA2286_6_dn,2092,6358,2018-12-01 12:11:00,2018-12-01 14:18:00,02:07:00,10.39,Yes,12
2018-12-01_KA01FA2286_4_dn,2092,6358,2018-12-01 08:51:00,2018-12-01 10:36:00,01:45:00,12.57,Yes,8
2018-12-01_KA01FA2286_2_dn,2092,6358,2018-12-01 16:24:00,2018-12-01 18:03:00,01:39:00,13.33,Yes,16
